doi,doi_url,repository_url,is_open_access,authors_count,authors_affiliation_count,authors_familyname_count,authors_givennames_count,authors_gnd_count,authors_name_count,authors_orcid_count,has_funding_info,has_journal,keywords_freetext_count,keywords_controlled_vocabularies_count,has_language,has_license,license_name,has_conference_acronym,has_conference_dates,has_conference_place,has_conference_session,has_conference_session_part,has_conference_title,has_conference_website,has_creation_date,creation_date,has_other_dates,other_dates,references_no_identifiers_count,references_with_identifiers_count,has_title,has_version,files
10.6084/m9.figshare.6446399.v1,False,False,True,3,-1,-1,-1,-1,3,0,False,,7,-1,,True,CC BY 4.0,,,,,,,,True,2018-06-05T16:17:37Z,,NA,-1,0,True,True,Poster ETF LA.pdf
10.6084/m9.figshare.7066712.v2,False,False,True,6,-1,-1,-1,-1,6,1,False,,16,-1,,True,CC BY 4.0,,,,,,,,True,2018-09-10T01:09:03Z,,NA,-1,0,True,True,poster IAGI 2016.pdf
10.6084/m9.figshare.850357.v1,False,False,True,4,-1,-1,-1,-1,4,1,False,,18,-1,,True,CC BY 4.0,,,,,,,,True,2014-11-22T05:14:11Z,,NA,-1,1,True,True,ScanningPoster.pdf
10.6084/m9.figshare.8312876.v1,False,False,True,3,-1,-1,-1,-1,3,0,False,,6,-1,,True,CC BY 4.0,,,,,,,,True,2019-06-24T04:01:43Z,,NA,-1,0,True,True,Poster_Evolution_Botany2019.pdf
10.6084/m9.figshare.1035068.v1,False,False,True,7,-1,-1,-1,-1,7,0,False,,6,-1,,True,CC BY 4.0,,,,,,,,True,2014-06-11T14:18:58Z,,NA,-1,1,True,True,EURenOmics Poster_2014_final.pptx
10.6084/m9.figshare.1576423.v1,False,False,True,1,-1,-1,-1,-1,1,1,False,,18,-1,,True,CC BY 4.0,,,,,,,,True,2015-10-16T01:53:03Z,,NA,-1,0,True,True,2015-Alexander-Hayes-Final.pdf
10.6084/m9.figshare.12152388.v2,False,False,True,1,-1,-1,-1,-1,1,0,True,,2,-1,,True,CC0,,,,,,,,True,2020-04-27T20:25:58Z,,NA,-1,0,True,True,
10.6084/m9.figshare.3427175.v1,False,False,True,2,-1,-1,-1,-1,2,1,False,,9,-1,,True,CC BY 4.0,,,,,,,,True,2016-06-10T14:32:12Z,,NA,-1,0,True,True,Miller and Cupchik - 2013 - Memelab motivation and viral impact.pdf
10.6084/m9.figshare.92715.v2,False,False,True,8,-1,-1,-1,-1,8,0,False,,5,-1,,True,CC BY 4.0,,,,,,,,True,2012-06-28T17:41:55Z,,NA,-1,0,True,True,INTERACAO ENTRE FORMIGAS E OPUNTIA.ppt
10.6084/m9.figshare.722949.v2,False,False,True,1,-1,-1,-1,-1,1,1,False,,7,-1,,True,CC BY 4.0,,,,,,,,True,2013-06-17T20:27:58Z,,NA,-1,0,True,True,poster.png
10.6084/m9.figshare.3459404.v1,False,False,True,1,-1,-1,-1,-1,1,1,False,,20,-1,,True,CC BY 4.0,,,,,,,,True,2016-06-23T19:18:10Z,,NA,-1,1,True,True,Discovering_Thesis_and_Dissertations_wit.pdf
10.4225/03/5a2dd7e814f44,False,False,True,3,-1,-1,-1,-1,3,0,False,,6,-1,,True,CC BY 4.0,,,,,,,,True,2017-12-11T01:00:40Z,,NA,-1,3,True,True,poster-1.0-research-data-toolkit-final.pdf
10.6084/m9.figshare.11774748.v1,False,False,True,1,-1,-1,-1,-1,1,0,True,,10,-1,,True,GPL 3.0+,,,,,,,,True,2020-01-30T21:04:19Z,,NA,-1,0,True,True,CSSI_poster_sandwell.pdf
10.6084/m9.figshare.4644478.v1,False,False,True,1,-1,-1,-1,-1,1,0,True,,2,-1,,True,CC BY 4.0,,,,,,,,True,2017-02-11T20:02:11Z,,NA,-1,0,True,True,nsfsi2.poster.pdf
10.6084/m9.figshare.3179029.v2,False,False,True,2,-1,-1,-1,-1,2,2,False,,3,-1,,True,CC BY 4.0,,,,,,,,True,2016-04-19T20:29:58Z,,NA,-1,0,True,True,bienvenido_vivo.pdf
10.6084/m9.figshare.8118398.v1,False,False,True,1,-1,-1,-1,-1,1,1,False,,9,-1,,True,CC BY 4.0,,,,,,,,True,2019-05-13T13:13:33Z,,NA,-1,1,True,True,Dirichlet_eta_zeros_implicit_function_approach_V3_Conference_Poster.pdf
10.6084/m9.figshare.1094054.v1,False,False,True,3,-1,-1,-1,-1,3,0,False,,10,-1,,True,CC BY 4.0,,,,,,,,True,2014-07-04T19:54:02Z,,NA,-1,0,True,True,152 Elnaz Esmizade_ Poster_NANOSTRUC2014.pdf
10.6084/m9.figshare.1050565.v5,False,False,True,9,-1,-1,-1,-1,9,1,False,,6,-1,,True,CC BY 4.0,,,,,,,,True,2014-07-07T08:22:39Z,,NA,-1,1,True,True,poster.pdf
10.6084/m9.figshare.12149871.v1,False,False,True,3,-1,-1,-1,-1,3,0,False,,9,-1,,True,CC BY 4.0,,,,,,,,True,2020-04-20T22:15:50Z,,NA,-1,0,True,True,TAGC2020 Poster [Autosaved] [Autosaved].pdf
10.6084/m9.figshare.3398506.v1,False,False,True,6,-1,-1,-1,-1,6,1,False,,8,-1,,True,CC BY 4.0,,,,,,,,True,2016-05-25T07:11:32Z,,NA,-1,0,True,True,JSharman_syspharm_ISMB_2015.pdf
10.6084/m9.figshare.4060146.v1,False,False,True,1,-1,-1,-1,-1,1,0,False,,2,-1,,True,CC BY 4.0,,,,,,,,True,2016-10-26T03:43:41Z,,NA,-1,0,True,True,EAPCCT Madrid 2016 - ILE Cost Availability.pdf
10.6084/m9.figshare.13242326.v1,False,False,True,4,-1,-1,-1,-1,4,1,False,,2,-1,,True,CC BY 4.0,,,,,,,,True,2020-11-16T19:29:56Z,,NA,-1,0,True,True,1_ha_transformer.pdf
10.6084/m9.figshare.7447871.v1,False,False,True,2,-1,-1,-1,-1,2,0,True,,7,-1,,True,CC BY 4.0,,,,,,,,True,2019-01-15T10:40:10Z,,NA,-1,1,True,True,DataScienceSummit2018_Kuiper_Pronk_TUe.pdf
10.6084/m9.figshare.4669426.v1,False,False,True,3,-1,-1,-1,-1,3,0,True,,2,-1,,True,CC BY 4.0,,,,,,,,True,2017-02-21T04:11:42Z,,NA,-1,0,True,True,2017_SI2_PIs_Meeting_ACI-1440811.pdf
10.6084/m9.figshare.3470324.v1,False,False,True,1,-1,-1,-1,-1,1,0,True,,5,-1,,True,CC BY 4.0,,,,,,,,True,2016-07-04T07:13:49Z,,NA,-1,0,True,True,Poster SAFA J.A.pdf
10.6084/m9.figshare.3465902.v1,False,False,True,2,-1,-1,-1,-1,2,1,True,,10,-1,,True,CC BY 4.0,,,,,,,,True,2016-06-30T16:28:29Z,,NA,-1,0,True,True,poster.pdf
10.6084/m9.figshare.11827929.v1,False,False,True,1,-1,-1,-1,-1,1,0,True,,2,-1,,True,CC BY 4.0,,,,,,,,True,2020-02-09T02:31:44Z,,NA,-1,0,True,True,CSSI Element Software Software Health Monitoring Kessentini.pdf
10.6084/m9.figshare.6151136.v1,False,False,True,2,-1,-1,-1,-1,2,1,True,,4,-1,,True,CC BY 4.0,,,,,,,,True,2018-04-17T21:34:49Z,,NA,-1,0,True,True,NSF-PI-2018.pdf
10.6084/m9.figshare.6390590.v1,False,False,True,6,-1,-1,-1,-1,6,1,False,,8,-1,,True,CC BY 4.0,,,,,,,,True,2018-05-30T07:05:35Z,,NA,-1,3,True,True,Microscopy_DLSeg_MLSE18.pdf
10.6084/m9.figshare.4892033.v1,False,False,True,1,-1,-1,-1,-1,1,1,False,,9,-1,,True,CC BY 4.0,,,,,,,,True,2017-04-19T22:19:34Z,,NA,-1,1,True,True,Venkataraman_NSAPoster.pdf
10.6084/m9.figshare.834969.v1,False,False,True,2,-1,-1,-1,-1,2,1,False,,3,-1,,True,CC BY 4.0,,,,,,,,True,2013-10-30T19:22:38Z,,NA,-1,0,True,True,2008 ISBE poster.ppt
10.6084/m9.figshare.4203195.v1,False,False,True,1,-1,-1,-1,-1,1,1,True,,19,-1,,True,CC BY 4.0,,,,,,,,True,2016-11-08T00:33:05Z,,NA,-1,0,True,True,sdb2016b.pdf
10.6084/m9.figshare.5139157.v1,False,False,True,4,-1,-1,-1,-1,4,1,True,,12,-1,,True,CC BY 4.0,,,,,,,,True,2017-06-22T18:35:17Z,,NA,-1,5,True,True,Latvis.Evol.2017.pdf
10.6084/m9.figshare.1224251.v2,False,False,True,2,-1,-1,-1,-1,2,0,False,,8,-1,,True,CC BY 4.0,,,,,,,,True,2014-11-03T18:02:59Z,,NA,-1,1,True,True,stomach_trend.pdf
10.6084/m9.figshare.13489947.v1,False,False,True,1,-1,-1,-1,-1,1,1,True,,3,-1,,True,CC BY 4.0,,,,,,,,True,2020-12-27T08:46:22Z,,NA,-1,1,True,True,ESWI poster Temperton 2020.jpg
10.23645/epacomptox.5197126.v1,False,False,True,7,-1,-1,-1,-1,7,0,False,,5,-1,,True,CC BY 4.0,,,,,,,,True,2017-07-25T20:01:09Z,,NA,-1,0,True,True,JKancher_Futuretox_II poster.pdf
10.6084/m9.figshare.977869.v1,False,False,True,3,-1,-1,-1,-1,3,0,False,,5,-1,,True,CC BY 4.0,,,,,,,,True,2014-03-28T14:48:04Z,,NA,-1,0,True,True,Sherman2006poster.pdf
10.6084/m9.figshare.1146352.v1,False,False,True,3,-1,-1,-1,-1,3,1,False,,11,-1,,True,CC BY 4.0,,,,,,,,True,2014-08-20T19:13:12Z,,NA,-1,0,True,True,Patterns of spatial mobility of Chinese nano-scientists.pdf
10.6084/m9.figshare.7007201.v2,False,False,True,1,-1,-1,-1,-1,1,0,False,,7,-1,,True,CC BY 4.0,,,,,,,,True,2018-08-24T05:40:20Z,,NA,-1,0,True,True,IOC_metabarcoding poster_differentlayout.pdf
10.6084/m9.figshare.12324248.v1,False,False,True,1,-1,-1,-1,-1,1,0,False,,3,-1,,True,CC BY 4.0,,,,,,,,True,2020-05-19T01:43:49Z,,NA,-1,0,True,True,TakakoYabeASC2015SEP.pptx
10.6084/m9.figshare.1211885.v1,False,False,True,1,-1,-1,-1,-1,1,0,False,,11,-1,,True,CC BY 4.0,,,,,,,,True,2014-10-22T13:44:04Z,,NA,-1,0,True,True,CME-iFutures-2014-research-poster.pdf
10.6084/m9.figshare.4479554.v2,False,False,True,1,-1,-1,-1,-1,1,1,False,,9,-1,,True,CC BY 4.0,,,,,,,,True,2016-12-18T18:54:15Z,,NA,-1,0,True,True,HotPotatoes_for_Advanced_users_-_Thinkin.pdf
10.6084/m9.figshare.5053375.v2,False,False,True,2,-1,-1,-1,-1,2,0,False,,11,-1,,True,CC BY 4.0,,,,,,,,True,2017-06-02T07:09:27Z,,NA,-1,0,True,True,Librarians & Dragons Character Profile TEMPLATE.pptx
10.6084/m9.figshare.1190904.v1,False,False,True,3,-1,-1,-1,-1,3,1,False,,3,-1,,True,CC BY 4.0,,,,,,,,True,2014-10-02T20:56:28Z,,NA,-1,0,True,True,ABS_12_Poster.ppt
,False,False,True,3,-1,-1,-1,-1,3,0,False,,2,-1,,True,CC BY-NC-ND 4.0,,,,,,,,True,2017-06-08T10:38:17Z,,NA,-1,0,True,True,Luminita Ciocoiu.pdf
10.6084/m9.figshare.11513832.v1,False,False,True,4,-1,-1,-1,-1,4,1,True,,6,-1,,True,CC BY 4.0,,,,,,,,True,2020-01-04T20:29:30Z,,NA,-1,1,True,True,VidelockCure2018_032018.pdf
10.6084/m9.figshare.1569876.v1,False,False,True,6,-1,-1,-1,-1,6,1,False,,6,-1,,True,CC BY 4.0,,,,,,,,True,2015-10-08T19:32:02Z,,NA,-1,0,True,True,RXCSUPFPAINEL20151007.pdf
10.6084/m9.figshare.5116384.v1,False,False,True,6,-1,-1,-1,-1,6,1,False,,8,-1,,True,CC BY 4.0,,,,,,,,True,2017-06-16T21:00:35Z,,NA,-1,1,True,True,poster.pdf
10.6084/m9.figshare.12148752.v1,False,False,True,2,-1,-1,-1,-1,2,0,False,,5,-1,,True,CC BY 4.0,,,,,,,,True,2020-04-20T22:59:00Z,,NA,-1,0,True,True,Abhinava_Mishra_TAGC_2020_1616B.pdf
10.6084/m9.figshare.1226615.v4,False,False,True,1,-1,-1,-1,-1,1,0,False,,2,-1,,True,CC BY 4.0,,,,,,,,True,2014-11-13T15:15:08Z,,NA,-1,0,True,True,MSDS_CLORO__YANDRI UBILLUS.docx
10.6084/m9.figshare.12150222.v1,False,False,True,3,-1,-1,-1,-1,3,0,True,,6,-1,,True,CC BY 4.0,,,,,,,,True,2020-04-20T22:09:19Z,,NA,-1,0,True,True,Turcotte_Carolyn_TAGC_Poster_Audio.mp3; Turcotte_Carolyn_TAGC_Poster.pdf
10.6084/m9.figshare.3581247.v1,False,False,True,2,-1,-1,-1,-1,2,1,False,,7,-1,,True,CC BY 4.0,,,,,,,,True,2016-08-18T00:33:07Z,,NA,-1,0,True,True,VIVO 2016 Impact Poster Print.pdf
10.6084/m9.figshare.847213.v1,False,False,True,1,-1,-1,-1,-1,1,0,False,,7,-1,,True,CC BY 4.0,,,,,,,,True,2013-11-12T05:11:21Z,,NA,-1,0,True,True,METRICS 2013 poster.pdf
10.6084/m9.figshare.1471583.v1,False,False,True,2,-1,-1,-1,-1,2,1,False,,2,-1,,True,CC BY 4.0,,,,,,,,True,2015-07-02T07:10:36Z,,NA,-1,0,True,True,frew_gdansk_poster.pdf
10.6084/m9.figshare.1437802.v5,False,False,True,1,-1,-1,-1,-1,1,0,False,,3,-1,,True,CC BY 4.0,,,,,,,,True,2015-06-11T08:20:28Z,,NA,-1,0,True,True,poster_France.pdf
10.6084/m9.figshare.1541062.v1,False,False,True,5,-1,-1,-1,-1,5,2,False,,19,-1,,True,CC BY 4.0,,,,,,,,True,2015-09-14T14:55:15Z,,NA,-1,0,True,True,VIVOConferencePosterCompress.pdf
10.6084/m9.figshare.12149769.v1,False,False,True,2,-1,-1,-1,-1,2,0,True,,7,-1,,True,CC BY 4.0,,,,,,,,True,2020-04-20T22:28:39Z,,NA,-1,0,True,True,TAGC2020-HongWilliams.pdf
10.6084/m9.figshare.92696.v1,False,False,True,2,-1,-1,-1,-1,2,0,False,,8,-1,,True,CC BY 4.0,,,,,,,,True,2012-06-28T17:17:33Z,,NA,-1,0,True,True,Banner_Alessandra_final.pptx
10.6084/m9.figshare.13063625.v1,False,False,True,2,-1,-1,-1,-1,2,0,True,,1,-1,,True,CC BY 4.0,,,,,,,,True,2020-10-07T18:30:15Z,,NA,-1,0,True,True,jessop_chang_2016_poster.pdf
10.6084/m9.figshare.5738487.v2,False,False,True,1,-1,-1,-1,-1,1,0,False,,5,-1,,True,CC BY 4.0,,,,,,,,True,2018-01-25T11:43:17Z,,NA,-1,0,True,True,2016_AGU_DART_TJH.pdf
10.6084/m9.figshare.5484070.v1,False,False,True,5,-1,-1,-1,-1,5,1,False,,3,-1,,True,CC BY 4.0,,,,,,,,True,2017-10-12T15:21:50Z,,NA,-1,0,True,True,Chen-AggHe-OHBM2014.pdf
10.6084/m9.figshare.1335700.v1,False,False,True,6,-1,-1,-1,-1,6,1,False,,7,-1,,True,CC BY 4.0,,,,,,,,True,2015-03-14T20:19:45Z,,NA,-1,0,True,True,output.pdf
10.6084/m9.figshare.9874739.v1,False,False,True,1,-1,-1,-1,-1,1,1,True,,6,-1,,True,CC BY 4.0,,,,,,,,True,2019-09-18T16:48:53Z,,NA,-1,0,True,True,ICTALS_Fish.pdf
10.6084/m9.figshare.5781054.v1,False,False,True,3,-1,-1,-1,-1,3,1,True,,6,-1,,True,CC BY 4.0,,,,,,,,True,2018-01-11T18:56:32Z,,NA,-1,0,True,True,PAG2018_HapDab.pdf
10.6084/m9.figshare.5433319.v1,False,False,True,1,-1,-1,-1,-1,1,0,True,,2,-1,,True,CC BY 4.0,,,,,,,,True,2017-09-22T15:23:25Z,,NA,-1,1,True,True,Metabolomicsposter_Tye-KLB_NNDC_2017-09-21.pptx
10.6084/m9.figshare.1008880.v1,False,False,True,15,-1,-1,-1,-1,15,2,False,,5,-1,,True,CC BY 4.0,,,,,,,,True,2014-04-29T10:31:06Z,,NA,-1,0,True,True,20140414_GapAnalysis_RITMARE.pdf
10.6084/m9.figshare.1534539.v1,False,False,True,3,-1,-1,-1,-1,3,1,False,,6,-1,,True,CC BY 4.0,,,,,,,,True,2015-09-03T14:40:33Z,,NA,-1,0,True,True,Poster_HERMIONE_2012L.pdf
10.6084/m9.figshare.1352032.v1,False,False,True,3,-1,-1,-1,-1,3,1,False,,5,-1,,True,CC BY 4.0,,,,,,,,True,2015-03-24T15:42:18Z,,NA,-1,2,True,True,Temperton SGM Bham 2015.pdf
10.6084/m9.figshare.12805382.v1,False,False,True,1,-1,-1,-1,-1,1,1,False,,5,-1,,True,CC BY 4.0,,,,,,,,True,2020-08-13T21:25:13Z,,NA,-1,0,True,True,The Robots are Coming! Let's build a bridge to accounting technology.pdf
10.6084/m9.figshare.5478364.v1,False,False,True,9,-1,-1,-1,-1,9,1,False,,4,-1,,True,CC BY 4.0,,,,,,,,True,2017-10-12T15:22:00Z,,NA,-1,0,True,True,Winkler-HCPh2Iventory-OHBM2015.pdf
10.6084/m9.figshare.7981862.v1,False,False,True,6,-1,-1,-1,-1,6,0,False,,7,-1,,True,CC BY 4.0,,,,,,,,True,2019-04-17T08:34:05Z,,NA,-1,6,True,True,poster_conbiopreval.pdf
10.6084/m9.figshare.6163868.v1,False,False,True,1,-1,-1,-1,-1,1,0,True,,3,-1,,True,CC BY 4.0,,,,,,,,True,2018-04-30T15:11:23Z,,NA,-1,0,True,True,poster6.pdf
10.6084/m9.figshare.10110764.v2,False,False,True,4,-1,-1,-1,-1,4,0,True,,7,-1,,True,CC BY 4.0,,,,,,,,True,2019-11-05T18:11:49Z,,NA,-1,1,True,True,Poster_IASP_2018 (60x36).pdf
10.6084/m9.figshare.5216227.v1,False,False,True,3,-1,-1,-1,-1,3,0,False,,6,-1,,True,CC BY 4.0,,,,,,,,True,2017-08-04T15:22:23Z,,NA,-1,0,True,True,ICU research poster presentation.pptx
10.6084/m9.figshare.736447.v3,False,False,True,3,-1,-1,-1,-1,3,0,False,,5,-1,,True,CC BY 4.0,,,,,,,,True,2013-07-19T13:00:59Z,,NA,-1,0,True,True,EHBEA2013b.pdf
10.6084/m9.figshare.12275069.v1,False,False,True,5,-1,-1,-1,-1,5,1,True,,8,-1,,True,CC BY 4.0,,,,,,,,True,2020-05-08T18:32:08Z,,NA,-1,0,True,True,McKiernan_posterStainings.pdf
10.6084/m9.figshare.1497913.v1,False,False,True,5,-1,-1,-1,-1,5,1,False,,7,-1,,True,CC BY 4.0,,,,,,,,True,2015-07-30T12:55:56Z,,NA,-1,0,True,True,UCL_Neuro_Sympo_2015.pdf
10.6084/m9.figshare.3456884.v1,False,False,True,1,-1,-1,-1,-1,1,0,False,,9,-1,,True,CC BY 4.0,,,,,,,,True,2016-06-21T15:14:48Z,,NA,-1,0,True,True,poster_reprint_final.pdf
10.6084/m9.figshare.1546751.v1,False,False,True,3,-1,-1,-1,-1,3,1,False,,6,-1,,True,CC BY 4.0,,,,,,,,True,2015-09-23T07:06:08Z,,NA,-1,1,True,True,isct2015-poster-FINAL.pdf
10.6084/m9.figshare.4497020.v1,False,False,True,1,-1,-1,-1,-1,1,0,True,,12,-1,,True,CC BY 4.0,,,,,,,,True,2016-12-26T21:18:07Z,,NA,-1,1,True,True,MESA_SI2_Poster_2017.pdf
10.6084/m9.figshare.7066601.v1,False,False,True,1,-1,-1,-1,-1,1,0,False,,6,-1,,True,CC BY 4.0,,,,,,,,True,2018-09-09T18:45:28Z,,NA,-1,0,True,True,poster-montpellier.pdf
10.6084/m9.figshare.11886882.v1,False,False,True,3,-1,-1,-1,-1,3,1,True,,4,-1,,True,CC BY 4.0,,,,,,,,True,2020-02-21T23:49:18Z,,NA,-1,0,True,True,PosterIntegridad-acaule-Sp.pdf
10.6084/m9.figshare.7409237.v1,False,False,True,1,-1,-1,-1,-1,1,1,False,,4,-1,,True,CC BY 4.0,,,,,,,,True,2018-12-01T11:08:43Z,,NA,-1,0,True,True,181130_MBSJ2018_togotv_poster.pdf
10.6084/m9.figshare.11111642.v4,False,False,True,4,-1,-1,-1,-1,4,0,False,,5,-1,,True,CC BY 4.0,,,,,,,,True,2019-12-29T19:58:05Z,,NA,-1,3,True,True,Pôster (Congresso Médico do Uniceplac).pptx
10.6084/m9.figshare.947747.v1,False,False,True,5,-1,-1,-1,-1,5,1,False,,6,-1,,True,CC BY 4.0,,,,,,,,True,2014-06-08T18:41:10Z,,NA,-1,0,True,True,AVF 2014 - AVULS.pdf
10.6084/m9.figshare.4508828.v1,False,False,True,1,-1,-1,-1,-1,1,0,True,,2,-1,,True,CC BY 4.0,,,,,,,,True,2017-01-01T15:34:54Z,,NA,-1,0,True,True,Conference Poster 2014.pdf
10.6084/m9.figshare.1050570.v1,False,False,True,4,-1,-1,-1,-1,4,1,False,,6,-1,,True,CC BY 4.0,,,,,,,,True,2014-06-10T02:38:26Z,,NA,-1,1,True,True,phiggins_sympathetic_20140522.pdf
10.6084/m9.figshare.12130962.v1,False,False,True,8,-1,-1,-1,-1,8,0,True,,9,-1,,True,CC BY 4.0,,,,,,,,True,2020-04-20T23:50:34Z,,NA,-1,1,True,True,Branco_TAGC_2020.pdf
10.6084/m9.figshare.5970934.v1,False,False,True,1,-1,-1,-1,-1,1,1,False,,7,-1,,True,CC BY 4.0,,,,,,,,True,2018-03-10T19:47:03Z,,NA,-1,0,True,True,Poster Acosog Z0011  In IDC.pdf; Poster Acosog Z0011  In IDC.pdf
10.6084/m9.figshare.8111753.v1,False,False,True,1,-1,-1,-1,-1,1,1,True,,8,-1,,True,CC BY 4.0,,,,,,,,True,2019-05-11T04:50:24Z,,NA,-1,1,True,True,"T JY Derrien, Poster EMRS May 2011 UNPUBLISHED.pdf"
10.6084/m9.figshare.3457079.v1,False,False,True,1,-1,-1,-1,-1,1,0,True,,5,-1,,True,CC BY 4.0,,,,,,,,True,2017-09-12T12:05:51Z,,NA,-1,0,True,True,RTRWMap.pdf
10.6084/m9.figshare.12605369.v1,False,False,True,1,-1,-1,-1,-1,1,0,False,,2,-1,,True,CC BY 4.0,,,,,,,,True,2020-07-02T19:00:58Z,,NA,-1,0,True,True,
10.6084/m9.figshare.3978252.v1,False,False,True,2,-1,-1,-1,-1,2,1,False,,9,-1,,True,CC BY 4.0,,,,,,,,True,2016-10-02T18:04:38Z,,NA,-1,0,True,True,SIAM Poster - Ice Solar Panel Bond Topology - Vertical.pdf
10.6084/m9.figshare.5778018.v1,False,False,True,2,-1,-1,-1,-1,2,0,True,,4,-1,,True,CC BY 4.0,,,,,,,,True,2018-01-12T16:48:06Z,,NA,-1,0,True,True,2018-01-11_OPENDAP_citation.pdf
10.6084/m9.figshare.2062935.v1,False,False,True,6,-1,-1,-1,-1,6,1,False,,4,-1,,True,CC BY 4.0,,,,,,,,True,2016-01-13T01:05:14Z,,NA,-1,0,True,True,pLondon02_harbor-seals.pdf
10.6084/m9.figshare.1577660.v1,False,False,True,2,-1,-1,-1,-1,2,1,False,,4,-1,,True,CC BY 4.0,,,,,,,,True,2015-10-16T20:27:33Z,,NA,-1,0,True,True,sicite2015.pdf
10.6084/m9.figshare.1087896.v7,False,False,True,2,-1,-1,-1,-1,2,1,False,,7,-1,,True,CC BY 4.0,,,,,,,,True,2014-06-30T09:24:23Z,,NA,-1,1,True,True,Stamping_Endoscopy_EMBC14.pdf
10.6084/m9.figshare.7059005.v5,False,False,True,2,-1,-1,-1,-1,2,1,False,,5,-1,,True,CC BY 4.0,,,,,,,,True,2018-09-12T19:43:47Z,,NA,-1,0,True,True,poster_evaluation changes research.pdf
10.17866/rd.salford.13207568.v1,False,False,True,1,-1,-1,-1,-1,1,0,True,,5,-1,,True,CC BY 4.0,,,,,,,,True,2020-11-11T14:11:19Z,,NA,-1,1,True,True,OPEN SPACES_Banner_Herding_230x350_RZ.jpeg
10.6084/m9.figshare.1239198.v1,False,False,True,2,-1,-1,-1,-1,2,1,False,,4,-1,,True,CC BY 4.0,,,,,,,,True,2014-11-13T23:14:53Z,,NA,-1,0,True,True,poster. confoa 2013.pptx
10.6084/m9.figshare.763140.v1,False,False,True,1,-1,-1,-1,-1,1,0,False,,3,-1,,True,CC BY 4.0,,,,,,,,True,2013-08-04T05:15:45Z,,NA,-1,0,True,True,ParallelizingAPenutButterSandwich-A4.pdf
10.6084/m9.figshare.13058909.v1,False,False,True,1,-1,-1,-1,-1,1,0,False,,3,-1,,True,CC BY 4.0,,,,,,,,True,2020-10-07T01:06:08Z,,NA,-1,0,True,True,"Serafini, E. Filgueras, M., Ramiěrez, S. (2020).Positioning, Critical Experiences, & Agency_Heritage speaker constructions of self across sociocultural & sociopolitical contexts.pdf"
10.6084/m9.figshare.3394747.v1,False,False,True,1,-1,-1,-1,-1,1,1,False,,3,-1,,True,CC BY 4.0,,,,,,,,True,2016-05-22T01:22:29Z,,NA,-1,0,True,True,solve4allv007 .pdf
10.6084/m9.figshare.5271931.v1,False,False,True,1,-1,-1,-1,-1,1,0,False,,8,-1,,True,CC BY 4.0,,,,,,,,True,2017-08-03T13:09:35Z,,NA,-1,1,True,True,poster_vivo_27-07-25_trz_2.pdf
10.6084/m9.figshare.3654783.v2,False,False,True,1,-1,-1,-1,-1,1,0,False,,8,-1,,True,CC BY 4.0,,,,,,,,True,2016-08-22T18:49:38Z,,NA,-1,0,True,True,ISME2016_poster_figshare.pdf
10.6084/m9.figshare.8011616.v1,False,False,True,2,-1,-1,-1,-1,2,1,True,,29,-1,,True,CC BY 4.0,,,,,,,,True,2019-04-18T17:30:54Z,,NA,-1,0,True,True,Poster_Ali and Ruin_EGU2019.pdf
10.6084/m9.figshare.3188959.v1,False,False,True,1,-1,-1,-1,-1,1,1,False,,4,-1,,True,CC BY 4.0,,,,,,,,True,2016-04-22T10:11:52Z,,NA,-1,0,True,True,BPS Biopsych conference poster (JB) revised.pdf
10.6084/m9.figshare.8299733.v1,False,False,True,2,-1,-1,-1,-1,2,0,True,,4,-1,,True,CC BY 4.0,,,,,,,,True,2019-06-20T12:14:20Z,,NA,-1,4,True,True,Evolution_Poster.pdf
10.6084/m9.figshare.4674922.v1,False,False,True,1,-1,-1,-1,-1,1,0,True,,2,-1,,True,CC BY 4.0,,,,,,,,True,2017-02-21T10:24:27Z,,NA,-1,0,True,True,RD-Connect ID-Cards of biobanks and registries- making RD data FAIR.pptx
10.6084/m9.figshare.3470420.v2,False,False,True,5,-1,-1,-1,-1,5,1,False,,6,-1,,True,CC BY 4.0,,,,,,,,True,2016-07-04T13:57:36Z,,NA,-1,0,True,True,AOUCOS2015_posterburnett.ppt
10.6084/m9.figshare.4522655.v1,False,False,True,3,-1,-1,-1,-1,3,0,False,,8,-1,,True,CC BY 4.0,,,,,,,,True,2017-01-05T20:50:18Z,,NA,-1,0,True,True,DiaGrid - Science Gateways as a Service.pdf
10.6084/m9.figshare.4788892.v1,False,False,True,3,-1,-1,-1,-1,3,1,True,,8,-1,,True,CC BY 4.0,,,,,,,,True,2017-03-26T19:13:20Z,,NA,-1,0,True,True,4P015-Poster-West.pdf
10.6084/m9.figshare.9876698.v1,False,False,True,2,-1,-1,-1,-1,2,1,False,,7,-1,,True,CC BY 4.0,,,,,,,,True,2019-09-19T02:52:25Z,,NA,-1,0,True,True,2019_TISLR13_HochgesangBecker_ASLpluralsQ.pdf
10.6084/m9.figshare.940991.v1,False,False,True,1,-1,-1,-1,-1,1,1,False,,5,-1,,True,CC BY 4.0,,,,,,,,True,2014-02-21T12:21:52Z,,NA,-1,0,True,True,Poster RF.pdf
10.6084/m9.figshare.5813070.v1,False,False,True,1,-1,-1,-1,-1,1,0,True,,5,-1,,True,CC BY 4.0,,,,,,,,True,2018-01-23T12:07:55Z,,NA,-1,0,True,True,RMetS_Climate_Dynamics_2017.pdf
